,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,20-Jun-2023,EQ,"5,174.95","5,197.90","5,101.10","5,145.00","5,161.00","5,162.05","5,159.43","5,294.00","3,635.20","334,154","1,724,045,065.30","30,983"
1,19-Jun-2023,EQ,"5,220.00","5,261.95","5,135.30","5,200.05","5,150.00","5,145.00","5,188.33","5,294.00","3,635.20","327,818","1,700,829,067.60","25,044"
2,16-Jun-2023,EQ,"5,218.75","5,294.00","5,163.05","5,218.75","5,206.05","5,200.05","5,208.67","5,294.00","3,556.10","797,312","4,152,938,160.10","62,671"
3,15-Jun-2023,EQ,"5,039.95","5,259.80","5,018.00","5,009.00","5,207.00","5,218.75","5,146.07","5,259.80","3,556.10","1,712,253","8,811,370,319.75","108,108"
4,14-Jun-2023,EQ,"4,965.00","5,022.55","4,951.05","4,951.05","5,009.00","5,009.00","4,995.49","5,040.00","3,556.10","360,156","1,799,156,292.10","33,097"
5,13-Jun-2023,EQ,"4,925.00","4,990.00","4,916.75","4,924.75","4,953.55","4,951.05","4,955.08","5,040.00","3,556.10","308,751","1,529,884,816.15","34,274"
6,12-Jun-2023,EQ,"4,949.00","4,995.00","4,915.05","4,926.70","4,935.00","4,924.75","4,947.48","5,040.00","3,556.10","343,835","1,701,115,187.50","38,989"
7,09-Jun-2023,EQ,"4,926.65","4,965.85","4,907.05","4,926.65","4,920.00","4,926.70","4,934.88","5,040.00","3,525.00","249,400","1,230,759,762.95","29,236"
8,08-Jun-2023,EQ,"5,020.00","5,028.55","4,920.00","5,026.45","4,930.10","4,926.65","4,948.78","5,040.00","3,525.00","411,502","2,036,432,063.85","38,507"
9,07-Jun-2023,EQ,"4,964.45","5,040.00","4,950.05","4,940.10","5,024.00","5,026.45","5,016.86","5,040.00","3,525.00","552,840","2,773,519,655.10","47,472"
10,06-Jun-2023,EQ,"4,969.00","4,969.45","4,893.50","4,950.20","4,946.00","4,940.10","4,927.74","5,009.20","3,525.00","382,992","1,887,283,447.60","39,327"
11,05-Jun-2023,EQ,"4,967.95","5,009.20","4,934.05","4,967.30","4,950.30","4,950.20","4,973.58","5,009.20","3,525.00","698,352","3,473,306,064.60","60,987"
12,02-Jun-2023,EQ,"4,839.65","5,002.20","4,806.00","4,814.25","4,960.00","4,967.30","4,922.37","5,002.20","3,525.00","1,326,161","6,527,859,385.95","93,360"
13,01-Jun-2023,EQ,"4,689.00","4,847.00","4,686.00","4,621.95","4,823.00","4,814.25","4,797.84","4,901.95","3,525.00","1,692,479","8,120,244,772.30","144,942"
14,31-May-2023,EQ,"4,600.00","4,731.00","4,525.00","4,599.15","4,618.00","4,621.95","4,637.99","4,901.95","3,525.00","1,655,511","7,678,246,894.35","140,208"
15,30-May-2023,EQ,"4,672.00","4,795.00","4,535.45","4,640.45","4,600.00","4,599.15","4,671.33","4,901.95","3,525.00","1,298,380","6,065,162,904.65","90,653"
16,29-May-2023,EQ,"4,635.00","4,665.00","4,580.65","4,609.90","4,652.00","4,640.45","4,620.52","4,901.95","3,525.00","332,364","1,535,695,012.05","27,306"
17,26-May-2023,EQ,"4,590.00","4,620.00","4,551.25","4,568.15","4,600.00","4,609.90","4,602.11","4,901.95","3,361.55","289,579","1,332,673,780.90","19,530"
18,25-May-2023,EQ,"4,569.00","4,597.95","4,530.95","4,536.45","4,583.00","4,568.15","4,558.60","4,901.95","3,361.55","202,680","923,936,396.65","24,187"
19,24-May-2023,EQ,"4,540.95","4,607.00","4,523.35","4,550.40","4,540.00","4,536.45","4,565.46","4,901.95","3,361.55","225,979","1,031,698,965.45","23,831"
20,23-May-2023,EQ,"4,605.00","4,617.05","4,533.00","4,605.30","4,541.00","4,550.40","4,570.43","4,901.95","3,361.55","433,331","1,980,509,514.95","35,220"
21,22-May-2023,EQ,"4,459.80","4,625.00","4,451.95","4,447.15","4,605.00","4,605.30","4,554.58","4,901.95","3,361.55","361,967","1,648,609,230.15","29,486"
