,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,20-Jun-2023,EQ,426.15,433.25,423.05,426.15,429.0,428.95,429.48,504.0,308.95,"5,090,801","2,186,406,492.10","77,456"
1,19-Jun-2023,EQ,424.25,432.0,423.05,426.95,426.5,426.15,427.75,504.0,308.95,"3,950,931","1,690,022,764.50","61,186"
2,16-Jun-2023,EQ,427.7,431.45,425.8,423.05,426.95,426.95,428.54,504.0,308.95,"7,931,068","3,398,812,222.25","85,951"
3,15-Jun-2023,EQ,424.9,425.65,420.75,425.05,422.95,423.05,423.02,504.0,308.95,"4,863,359","2,057,281,527.10","65,944"
4,14-Jun-2023,EQ,427.0,430.0,424.15,421.4,424.5,425.05,426.62,504.0,308.95,"7,213,168","3,077,251,192.65","88,806"
5,13-Jun-2023,EQ,419.0,424.0,416.9,416.8,421.45,421.4,420.96,504.0,308.95,"4,247,391","1,787,984,412.05","49,464"
6,12-Jun-2023,EQ,417.95,421.0,414.0,415.05,417.6,416.8,417.51,504.0,308.95,"2,813,911","1,174,841,110.50","47,195"
7,09-Jun-2023,EQ,421.85,421.85,414.5,418.25,414.9,415.05,416.17,504.0,308.95,"3,518,826","1,464,417,355.65","57,660"
8,08-Jun-2023,EQ,423.95,425.7,417.7,422.6,419.0,418.25,421.9,504.0,308.95,"5,571,023","2,350,403,249.45","78,847"
9,07-Jun-2023,EQ,418.0,423.7,413.85,415.55,422.05,422.6,418.69,504.0,308.95,"6,911,473","2,893,791,128.30","63,740"
10,06-Jun-2023,EQ,419.7,422.0,413.8,419.7,416.1,415.55,416.69,504.0,308.95,"4,383,684","1,826,633,300.40","54,077"
11,05-Jun-2023,EQ,424.85,426.0,418.4,420.75,419.3,419.7,420.71,504.0,308.95,"8,039,709","3,382,382,134.70","78,727"
12,02-Jun-2023,EQ,412.05,421.9,412.05,406.35,420.3,420.75,417.07,504.0,308.95,"11,695,310","4,877,809,960.25","97,308"
13,01-Jun-2023,EQ,409.05,414.4,405.9,405.9,406.75,406.35,408.99,504.0,308.95,"4,269,628","1,746,232,236.15","47,238"
14,31-May-2023,EQ,410.5,410.7,404.35,413.1,407.5,405.9,406.53,504.0,308.95,"22,945,527","9,328,094,378.75","123,809"
15,30-May-2023,EQ,421.5,421.5,411.6,419.9,413.65,413.1,414.49,504.0,308.95,"5,596,603","2,319,716,532.05","61,382"
16,29-May-2023,EQ,417.0,425.0,415.5,413.55,419.7,419.9,421.53,504.0,308.95,"8,350,721","3,520,113,002.60","88,755"
17,26-May-2023,EQ,405.1,415.3,403.1,404.25,413.05,413.55,411.73,504.0,308.95,"6,401,768","2,635,831,537.85","66,466"
18,25-May-2023,EQ,404.5,405.75,397.8,406.9,403.8,404.25,402.02,504.0,308.95,"8,018,242","3,223,527,091.55","89,409"
19,24-May-2023,EQ,408.9,410.5,403.6,410.3,406.95,406.9,406.76,504.0,308.95,"7,866,105","3,199,590,706.75","79,246"
20,23-May-2023,EQ,409.2,413.8,406.9,407.7,409.95,410.3,411.06,504.0,308.95,"3,690,618","1,517,077,228.60","59,567"
21,22-May-2023,EQ,406.0,409.0,402.7,406.75,409.0,407.7,405.6,504.0,308.95,"4,237,198","1,718,595,781.75","53,803"
22,19-May-2023,EQ,408.0,408.4,400.4,406.5,407.75,406.75,404.35,504.0,308.95,"5,523,299","2,233,343,357.80","67,823"
23,18-May-2023,EQ,411.0,413.4,405.65,407.7,407.9,406.5,409.43,504.0,308.95,"4,078,918","1,670,046,145.95","55,184"
24,17-May-2023,EQ,411.8,413.4,405.55,412.45,408.0,407.7,408.53,504.0,308.95,"3,727,878","1,522,955,911.00","53,533"
25,16-May-2023,EQ,413.6,417.7,411.0,410.7,412.8,412.45,413.85,504.0,308.95,"4,010,692","1,659,840,199.15","50,722"
26,15-May-2023,EQ,408.5,412.85,404.35,404.75,410.8,410.7,409.34,504.0,308.95,"5,148,782","2,107,596,874.20","67,218"
27,12-May-2023,EQ,419.0,419.0,403.8,420.85,405.8,404.75,407.78,504.0,308.95,"11,152,831","4,547,850,440.90","182,872"
28,11-May-2023,EQ,434.0,434.0,419.55,436.45,421.2,420.85,422.11,504.0,308.95,"11,081,500","4,677,557,040.85","183,327"
29,10-May-2023,EQ,441.0,442.85,433.65,440.35,438.05,436.45,437.92,504.0,308.95,"3,075,599","1,346,854,339.85","35,645"
30,09-May-2023,EQ,444.55,446.7,439.2,445.05,440.9,440.35,442.66,504.0,308.95,"2,941,913","1,302,276,932.45","40,484"
