,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,20-Jun-2023,EQ,920.95,928.55,914.8,923.15,928.2,925.55,919.93,958.85,677.6,"15,212,286","13,994,175,555.45","287,355"
1,19-Jun-2023,EQ,933.5,933.95,918.7,934.2,922.35,923.15,923.17,958.85,677.6,"19,351,375","17,864,588,448.55","282,056"
2,16-Jun-2023,EQ,929.3,937.75,927.0,926.6,934.05,934.2,932.02,958.85,669.95,"11,249,387","10,484,657,237.25","166,192"
3,15-Jun-2023,EQ,940.7,942.95,924.35,939.8,927.0,926.6,932.03,958.85,669.95,"19,366,819","18,050,535,655.75","196,189"
4,14-Jun-2023,EQ,946.05,946.95,936.25,943.55,939.15,939.8,938.69,958.85,669.95,"13,489,262","12,662,298,905.90","161,261"
5,13-Jun-2023,EQ,935.9,946.25,934.1,935.95,943.75,943.55,940.17,958.85,669.95,"13,528,776","12,719,334,878.30","184,244"
6,12-Jun-2023,EQ,938.0,943.5,933.3,938.05,936.7,935.95,938.6,958.85,669.95,"10,520,125","9,874,219,363.85","163,744"
7,09-Jun-2023,EQ,941.4,944.0,936.2,937.9,939.0,938.05,939.36,958.85,669.95,"12,253,128","11,510,047,267.80","160,590"
8,08-Jun-2023,EQ,936.6,950.5,935.2,940.2,938.95,937.9,943.61,958.85,669.95,"17,608,140","16,615,268,439.75","191,521"
9,07-Jun-2023,EQ,944.35,945.85,933.8,942.1,940.0,940.2,937.88,958.85,669.95,"16,486,469","15,462,369,201.45","201,193"
10,06-Jun-2023,EQ,946.5,947.8,938.1,946.75,942.6,942.1,941.11,958.85,669.95,"11,894,330","11,193,869,092.55","140,147"
11,05-Jun-2023,EQ,943.0,951.8,943.0,938.15,947.0,946.75,948.39,958.85,669.95,"10,751,684","10,196,745,923.25","124,104"
12,02-Jun-2023,EQ,943.0,944.65,935.05,936.1,936.6,938.15,939.61,958.85,669.95,"12,494,376","11,739,902,972.45","202,054"
13,01-Jun-2023,EQ,954.25,954.25,932.8,949.15,936.45,936.1,946.03,958.85,669.95,"21,650,700","20,482,235,167.70","199,559"
14,31-May-2023,EQ,949.5,952.0,940.5,949.95,951.3,949.15,946.37,958.85,669.95,"27,254,425","25,792,657,193.20","196,047"
15,30-May-2023,EQ,945.35,952.3,944.65,948.15,951.35,949.95,948.19,958.85,669.95,"18,483,624","17,525,924,428.00","165,705"
16,29-May-2023,EQ,953.85,957.6,946.8,950.7,948.15,948.15,951.73,958.85,669.95,"12,108,079","11,523,605,997.05","154,665"
17,26-May-2023,EQ,939.8,952.45,935.55,939.85,950.5,950.7,944.9,958.85,669.95,"10,957,182","10,353,399,956.05","116,316"
