,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,20-Jun-2023,EQ,"1,820.00","1,847.00","1,815.30","1,824.55","1,839.35","1,844.00","1,830.74","2,064.40","1,631.00","4,622,905","8,463,316,149.40","134,138"
1,19-Jun-2023,EQ,"1,863.85","1,868.45","1,818.00","1,857.40","1,825.00","1,824.55","1,829.12","2,064.40","1,631.00","7,609,913","13,919,439,634.85","169,113"
2,16-Jun-2023,EQ,"1,836.95","1,861.65","1,833.00","1,833.50","1,857.00","1,857.40","1,847.35","2,064.40","1,631.00","3,197,657","5,907,192,895.50","88,585"
3,15-Jun-2023,EQ,"1,867.95","1,869.00","1,828.70","1,864.65","1,834.00","1,833.50","1,845.67","2,064.40","1,631.00","4,838,188","8,929,685,601.80","129,987"
4,14-Jun-2023,EQ,"1,855.95","1,867.95","1,846.40","1,855.95","1,862.00","1,864.65","1,856.22","2,064.40","1,631.00","5,578,543","10,355,008,456.45","141,635"
5,13-Jun-2023,EQ,"1,875.35","1,883.00","1,852.00","1,879.45","1,856.35","1,855.95","1,861.16","2,064.40","1,631.00","9,561,827","17,796,098,934.90","278,102"
6,12-Jun-2023,EQ,"1,874.85","1,884.00","1,864.45","1,872.00","1,877.20","1,879.45","1,875.96","2,064.40","1,631.00","2,815,173","5,281,146,601.50","108,157"
7,09-Jun-2023,EQ,"1,862.00","1,897.70","1,860.70","1,886.50","1,874.00","1,872.00","1,875.25","2,064.40","1,631.00","14,196,924","26,622,788,168.20","318,026"
8,08-Jun-2023,EQ,"1,936.90","1,936.90","1,879.55","1,939.40","1,888.00","1,886.50","1,902.83","2,064.40","1,631.00","5,491,614","10,449,595,228.30","196,038"
9,07-Jun-2023,EQ,"1,972.00","1,972.00","1,936.00","1,959.05","1,939.40","1,939.40","1,945.19","2,064.40","1,631.00","3,100,414","6,030,886,444.50","111,565"
10,06-Jun-2023,EQ,"1,934.90","1,966.40","1,930.15","1,924.90","1,962.15","1,959.05","1,949.21","2,064.40","1,631.00","4,112,841","8,016,792,243.85","132,618"
11,05-Jun-2023,EQ,"1,945.00","1,951.50","1,922.25","1,938.75","1,926.10","1,924.90","1,938.24","2,064.40","1,631.00","2,405,909","4,663,237,633.35","93,567"
12,02-Jun-2023,EQ,"1,944.95","1,951.35","1,928.00","1,930.05","1,934.05","1,938.75","1,939.15","2,064.40","1,631.00","3,558,072","6,899,645,420.05","173,837"
13,01-Jun-2023,EQ,"1,968.00","1,979.15","1,925.00","2,014.35","1,929.00","1,930.05","1,940.85","2,064.40","1,631.00","5,967,432","11,581,861,981.00","196,305"
14,31-May-2023,EQ,"1,984.95","2,064.40","1,953.90","1,974.70","2,011.65","2,014.35","2,008.64","2,064.40","1,631.00","88,598,126","177,961,305,207.70","369,147"
15,30-May-2023,EQ,"1,957.85","1,979.10","1,952.35","1,953.20","1,972.05","1,974.70","1,968.89","1,997.55","1,631.00","7,429,705","14,628,265,545.35","140,716"
16,29-May-2023,EQ,"1,963.10","1,973.30","1,948.25","1,945.05","1,953.30","1,953.20","1,957.88","1,997.55","1,631.00","3,775,509","7,391,993,127.60","87,960"
17,26-May-2023,EQ,"1,949.95","1,949.95","1,923.50","1,929.95","1,944.50","1,945.05","1,937.38","1,997.55","1,631.00","3,295,412","6,384,458,591.80","84,285"
