,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,20-Jun-2023,EQ,186.0,188.0,184.55,185.85,188.0,187.5,186.5,188.7,134.95,"6,035,600","1,125,643,229.55","88,938"
1,19-Jun-2023,EQ,188.2,188.2,185.2,188.2,185.75,185.85,186.11,188.7,134.95,"5,363,723","998,246,336.35","45,792"
2,16-Jun-2023,EQ,186.9,188.7,186.05,186.7,188.2,188.2,187.87,188.7,134.95,"8,562,558","1,608,613,049.10","46,877"
3,15-Jun-2023,EQ,187.0,187.3,185.35,187.2,186.75,186.7,186.55,188.4,134.95,"9,840,499","1,835,725,791.45","108,656"
4,14-Jun-2023,EQ,185.35,188.4,185.35,185.35,187.0,187.2,187.35,188.4,134.95,"15,061,573","2,821,758,267.40","95,083"
5,13-Jun-2023,EQ,186.0,186.65,185.0,185.7,185.7,185.35,185.7,186.65,134.95,"8,332,566","1,547,365,275.85","70,149"
6,12-Jun-2023,EQ,182.8,186.45,182.65,182.8,186.2,185.7,185.3,186.45,134.95,"17,450,400","3,233,595,779.45","93,708"
7,09-Jun-2023,EQ,184.0,184.25,180.55,182.05,182.75,182.8,182.16,184.35,134.95,"10,235,269","1,864,448,519.35","58,692"
8,08-Jun-2023,EQ,178.75,184.35,178.1,177.35,182.85,182.05,182.51,184.35,134.95,"27,382,635","4,997,608,615.05","120,826"
9,07-Jun-2023,EQ,175.95,178.0,175.4,175.4,177.9,177.35,176.48,182.95,134.95,"6,270,083","1,106,556,351.70","70,821"
10,06-Jun-2023,EQ,174.5,175.75,173.55,174.1,175.5,175.4,174.89,182.95,134.95,"4,889,564","855,154,235.45","41,094"
11,05-Jun-2023,EQ,175.8,176.2,173.55,174.55,174.3,174.1,174.6,182.95,134.95,"12,239,684","2,137,079,209.55","69,041"
12,02-Jun-2023,EQ,175.9,175.9,173.4,174.4,174.2,174.55,174.47,182.95,134.95,"7,262,018","1,266,971,509.20","62,001"
13,01-Jun-2023,EQ,173.6,174.7,171.85,173.85,174.4,174.4,173.63,182.95,134.95,"11,602,551","2,014,593,946.30","74,062"
14,31-May-2023,EQ,177.0,177.0,171.95,176.8,172.65,173.85,173.85,182.95,134.95,"41,785,992","7,264,452,356.65","142,160"
15,30-May-2023,EQ,177.0,178.0,175.6,176.3,176.4,176.8,176.72,182.95,134.95,"9,727,639","1,719,069,837.85","58,714"
16,29-May-2023,EQ,174.95,177.8,174.8,174.5,176.4,176.3,176.44,182.95,134.95,"9,943,211","1,754,363,411.80","68,982"
17,26-May-2023,EQ,175.0,177.25,174.1,174.5,174.25,174.5,175.08,182.95,134.95,"6,926,193","1,212,603,722.80","47,328"
18,25-May-2023,EQ,174.95,175.55,173.4,174.95,174.6,174.5,174.4,182.95,134.95,"7,986,243","1,392,778,808.60","45,233"
19,24-May-2023,EQ,174.0,175.3,173.45,174.15,175.0,174.95,174.73,182.95,134.95,"8,507,023","1,486,419,762.50","39,483"
20,23-May-2023,EQ,174.95,175.65,172.8,174.1,174.2,174.15,174.54,182.95,134.95,"8,359,389","1,459,018,189.30","54,174"
21,22-May-2023,EQ,173.3,177.05,173.15,173.3,174.2,174.1,175.16,182.95,134.95,"13,339,834","2,336,571,110.65","89,650"
22,19-May-2023,EQ,175.0,175.35,172.95,175.1,173.3,173.3,173.87,182.95,134.95,"6,657,753","1,157,554,446.70","74,123"
23,18-May-2023,EQ,177.0,177.7,174.65,176.0,175.15,175.1,176.51,182.95,134.95,"6,921,939","1,221,793,737.65","61,481"
24,17-May-2023,EQ,177.45,177.85,175.05,177.45,176.25,176.0,176.18,182.95,134.95,"6,639,494","1,169,735,402.35","80,122"
25,16-May-2023,EQ,176.9,178.0,175.5,175.95,177.5,177.45,176.96,182.95,134.95,"7,874,923","1,393,547,576.45","83,164"
26,15-May-2023,EQ,174.0,176.75,173.85,174.95,176.0,175.95,175.66,182.95,134.95,"7,980,565","1,401,884,301.65","94,065"
27,12-May-2023,EQ,179.1,179.25,174.5,179.55,175.15,174.95,175.85,182.95,134.95,"8,920,297","1,568,653,926.50","106,767"
28,11-May-2023,EQ,177.6,180.0,176.95,177.05,179.3,179.55,179.29,182.95,134.95,"12,125,975","2,174,083,405.45","85,773"
29,10-May-2023,EQ,176.0,177.35,174.95,176.0,177.35,177.05,176.23,182.95,134.95,"6,231,734","1,098,198,886.25","61,332"
30,09-May-2023,EQ,177.2,178.65,175.2,177.05,175.35,176.0,177.09,182.95,134.95,"7,918,748","1,402,322,929.50","49,980"
31,08-May-2023,EQ,174.8,177.55,174.5,174.25,177.25,177.05,176.68,182.95,134.95,"6,287,186","1,110,797,495.50","57,312"
32,05-May-2023,EQ,176.35,176.4,173.0,176.35,174.6,174.25,174.23,182.95,134.95,"5,958,697","1,038,163,200.10","47,617"
33,04-May-2023,EQ,176.45,177.45,174.8,176.35,175.95,176.35,176.05,182.95,134.95,"4,671,155","822,369,202.25","43,450"
