,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
0,20-Jun-2023,EQ,857.0,867.0,847.3,857.0,859.6,858.9,855.82,872.4,686.6,"1,178,858","1,008,889,502.55","39,200"
1,19-Jun-2023,EQ,866.45,870.0,854.85,862.75,856.5,857.0,861.56,872.4,686.6,"1,308,412","1,127,270,305.20","41,264"
2,16-Jun-2023,EQ,868.0,870.45,852.05,865.0,863.0,862.75,862.1,872.4,686.6,"1,754,715","1,512,731,377.25","49,430"
3,15-Jun-2023,EQ,864.0,872.4,856.0,862.5,863.05,865.0,864.61,872.4,686.6,"3,106,263","2,685,690,772.95","75,850"
4,14-Jun-2023,EQ,822.8,865.0,816.0,819.9,862.25,862.5,854.38,865.0,686.6,"7,652,583","6,538,178,724.55","199,993"
5,13-Jun-2023,EQ,802.35,821.1,802.35,800.75,819.5,819.9,814.45,861.15,686.6,"2,697,513","2,196,994,741.75","43,397"
6,12-Jun-2023,EQ,802.95,807.85,799.35,801.0,801.85,800.75,801.7,861.15,686.6,"3,168,760","2,540,396,060.10","33,080"
7,09-Jun-2023,EQ,810.7,811.85,799.0,807.1,801.0,801.0,805.11,861.15,686.6,"835,145","672,386,392.30","31,093"
8,08-Jun-2023,EQ,824.8,824.8,805.2,823.1,806.05,807.1,814.49,861.15,686.6,"1,117,198","909,946,488.55","43,994"
9,07-Jun-2023,EQ,794.0,824.0,791.5,792.1,822.9,823.1,814.78,861.15,686.6,"3,971,089","3,235,544,880.35","101,728"
10,06-Jun-2023,EQ,792.95,795.95,784.45,792.45,792.5,792.1,790.05,861.15,686.6,"744,002","587,801,631.05","43,099"
11,05-Jun-2023,EQ,796.95,800.45,790.6,796.05,792.0,792.45,795.15,861.15,686.6,"774,985","616,232,218.60","33,825"
12,02-Jun-2023,EQ,795.5,799.85,793.0,793.65,795.0,796.05,796.57,861.15,686.6,"697,200","555,372,028.65","35,520"
13,01-Jun-2023,EQ,798.9,801.45,789.35,798.65,792.0,793.65,797.5,861.15,686.6,"703,293","560,879,301.45","32,810"
14,31-May-2023,EQ,787.05,800.0,787.05,790.9,795.95,798.65,797.6,861.15,686.6,"2,201,928","1,756,251,014.20","39,757"
15,30-May-2023,EQ,792.55,797.0,788.25,794.25,789.65,790.9,791.66,861.15,686.6,"601,270","476,002,604.85","27,891"
16,29-May-2023,EQ,791.0,797.0,790.25,789.7,792.75,794.25,793.64,861.15,686.6,"1,171,159","929,472,795.90","35,182"
17,26-May-2023,EQ,784.0,791.0,781.15,780.3,790.95,789.7,788.11,861.15,686.6,"961,268","757,583,631.20","36,063"
18,25-May-2023,EQ,765.05,782.45,765.05,771.15,780.95,780.3,777.91,861.15,686.6,"980,266","762,562,342.35","40,587"
19,24-May-2023,EQ,767.4,774.6,765.55,770.05,771.0,771.15,770.75,861.15,686.6,"861,728","664,179,457.20","27,294"
20,23-May-2023,EQ,766.05,771.55,762.05,766.1,770.0,770.05,768.44,861.15,686.6,"826,476","635,096,694.90","25,321"
21,22-May-2023,EQ,765.45,768.0,760.2,765.45,767.1,766.1,764.75,861.15,686.6,"548,104","419,163,034.95","22,466"
22,19-May-2023,EQ,771.9,771.9,756.45,776.3,765.75,765.45,762.9,861.15,686.6,"1,233,831","941,293,601.00","33,389"
23,18-May-2023,EQ,783.4,786.0,775.0,778.25,776.45,776.3,780.23,861.15,686.6,"1,004,449","783,702,172.75","23,367"
24,17-May-2023,EQ,786.25,786.6,772.85,786.25,779.65,778.25,777.85,861.15,686.6,"907,649","706,018,968.10","29,646"
25,16-May-2023,EQ,787.5,789.7,784.8,786.95,787.0,786.25,786.93,861.15,686.6,"658,173","517,937,972.90","26,934"
26,15-May-2023,EQ,789.0,791.4,784.2,789.05,787.0,786.95,787.96,861.15,686.6,"803,643","633,240,876.05","30,489"
27,12-May-2023,EQ,788.0,795.25,784.8,789.45,787.8,789.05,789.31,861.15,686.6,"747,655","590,134,983.45","24,387"
28,11-May-2023,EQ,791.15,791.5,786.0,791.15,787.5,789.45,788.44,861.15,686.6,"968,940","763,952,185.10","39,535"
29,10-May-2023,EQ,789.0,792.0,784.8,789.0,791.0,791.15,789.28,861.15,686.6,"476,497","376,090,723.60","21,571"
30,09-May-2023,EQ,789.65,792.2,785.0,788.9,787.3,789.0,788.89,861.15,686.6,"652,399","514,672,394.45","31,413"
31,08-May-2023,EQ,776.8,789.8,776.4,776.25,786.35,788.9,785.76,861.15,686.6,"1,048,005","823,484,843.10","37,560"
32,05-May-2023,EQ,777.9,782.2,775.0,775.5,777.0,776.25,777.69,861.15,686.6,"617,459","480,189,849.05","22,878"
33,04-May-2023,EQ,773.0,782.65,768.9,781.4,776.0,775.5,775.25,861.15,686.6,"1,001,352","776,301,948.80","33,048"
34,03-May-2023,EQ,777.9,786.85,774.7,779.6,780.0,781.4,781.22,861.15,686.6,"1,189,150","928,985,579.45","36,366"
35,02-May-2023,EQ,767.95,783.05,764.95,763.85,778.0,779.6,774.77,861.15,686.6,"1,438,425","1,114,444,505.55","58,435"
36,28-Apr-2023,EQ,758.0,765.0,751.5,754.0,761.9,763.85,760.21,861.15,686.6,"1,261,145","958,736,414.60","48,155"
37,27-Apr-2023,EQ,743.0,755.25,742.15,746.7,754.9,754.0,750.83,861.15,686.6,"1,664,942","1,250,096,406.60","68,296"
38,26-Apr-2023,EQ,733.95,749.0,724.0,734.45,745.55,746.7,737.11,861.15,686.6,"3,725,680","2,746,240,708.85","97,239"
39,25-Apr-2023,EQ,736.0,738.0,728.35,732.55,734.95,734.45,733.08,861.15,686.6,"1,783,879","1,307,733,419.45","44,960"
40,24-Apr-2023,EQ,706.0,735.0,706.0,700.4,734.5,732.55,725.14,861.15,686.6,"6,009,290","4,357,589,617.25","89,170"
41,21-Apr-2023,EQ,703.4,705.0,697.0,703.4,700.9,700.4,699.91,861.15,686.6,"966,029","676,135,184.10","34,792"
42,20-Apr-2023,EQ,699.0,704.4,696.45,700.85,703.0,703.4,700.51,861.15,686.6,"1,263,116","884,828,930.70","57,731"
43,19-Apr-2023,EQ,708.0,708.9,698.25,707.05,701.0,700.85,700.86,861.15,686.6,"1,235,220","865,719,112.50","37,187"
44,18-Apr-2023,EQ,716.2,719.9,706.7,713.2,707.45,707.05,710.59,861.15,686.6,"1,323,608","940,548,128.85","44,731"
45,17-Apr-2023,EQ,717.0,719.25,711.5,719.6,713.6,713.2,714.32,861.15,686.6,"1,180,651","843,364,866.90","29,572"
46,13-Apr-2023,EQ,722.0,723.7,717.65,718.4,718.0,719.6,720.31,861.15,686.6,"502,380","361,869,878.90","28,932"
47,12-Apr-2023,EQ,720.9,723.6,716.35,717.3,719.15,718.4,718.89,861.15,686.6,"702,063","504,703,087.75","27,052"
48,11-Apr-2023,EQ,725.95,725.95,715.7,720.65,718.0,717.3,718.53,861.15,686.6,"776,167","557,697,671.75","33,547"
49,10-Apr-2023,EQ,727.0,730.65,720.0,730.5,721.8,720.65,722.7,861.15,686.6,"916,628","662,445,680.05","25,035"
50,06-Apr-2023,EQ,727.3,731.45,722.5,727.4,730.0,730.5,728.22,861.15,686.6,"738,748","537,971,640.80","27,344"
51,05-Apr-2023,EQ,717.0,728.4,715.0,717.05,727.65,727.4,723.95,861.15,686.6,"947,741","686,116,972.00","31,510"
52,03-Apr-2023,EQ,710.0,718.5,709.3,708.85,716.95,717.05,714.89,861.15,686.6,"797,533","570,150,795.15","28,954"
53,31-Mar-2023,EQ,700.15,711.0,698.55,697.55,711.0,708.85,707.58,861.15,686.6,"972,962","688,444,255.20","25,636"
54,29-Mar-2023,EQ,696.05,703.0,694.8,696.05,698.0,697.55,698.82,861.15,686.6,"1,160,832","811,209,026.45","45,247"
